storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2023213N14257,DORA,2023.0,2023-08-11 09:00:00.000040236,2023,8,11,9,13.800000190734863,183.6999969482422,,,,,30.88560310708097,291.19558235610225,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-11 12:00:00.000040236,2023,8,11,12,14.199999809265137,182.8999938964844,100.0,965.0,,,32.366533239537205,297.3585933570407,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-11 15:00:00.000040236,2023,8,11,15,14.5,182.1000061035156,,,,,30.803343261185628,291.25937733435023,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-11 18:00:00.000040236,2023,8,11,18,14.800000190734863,181.3999938964844,95.0,968.0,,,27.454902205211056,293.97992738355765,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-11 21:00:00.000040236,2023,8,11,21,15.199999809265137,180.8000030517578,,,,,26.100485044393498,304.6905513511075,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 00:00:00.000040236,2023,8,12,0,15.600000381469728,180.10000610351562,105.0,960.0,,,29.077443565839445,300.7483558198789,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 03:00:00.000040236,2023,8,12,3,16.0,179.60000610351562,,,,,23.190482865477403,309.8083645472043,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 06:00:00.000040236,2023,8,12,6,16.399999618530273,179.0,75.0,980.0,,,25.99794430385864,304.85272199921894,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 09:00:00.000040236,2023,8,12,9,16.799999237060547,178.5,,,,,23.13501640630605,309.9260181324605,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 12:00:00.000040236,2023,8,12,12,17.100000381469727,178.0,75.0,980.0,,,20.926171950962907,302.17069832930025,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 15:00:00.000040236,2023,8,12,15,17.399999618530273,177.39999389648438,,,,,23.9735535605781,297.7226963848761,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 18:00:00.000040236,2023,8,12,18,17.700000762939453,176.8000030517578,75.0,980.0,,,23.942264444857148,297.7635917945632,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-12 21:00:00.000040236,2023,8,12,21,17.899999618530273,176.0,,,,,29.18956976504742,284.8339319715861,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 00:00:00.000040236,2023,8,13,0,18.0,175.3000030517578,70.0,985.0,,,24.959229252617902,278.6479170233152,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 03:00:00.000040236,2023,8,13,3,18.100000381469727,174.6999969482422,,,,,21.46713283345167,280.03536346516245,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 06:00:00.000040236,2023,8,13,6,18.100000381469727,174.10000610351562,65.0,990.0,,,21.138173494313595,270.0932022781236,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 09:00:00.000040236,2023,8,13,9,18.100000381469727,173.39999389648438,,,,,24.662004851081356,270.1087398708649,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 12:00:00.000040236,2023,8,13,12,18.100000381469727,172.6999969482422,55.0,994.0,,,24.661467272058417,270.1087375005121,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 15:00:00.000040236,2023,8,13,15,18.200000762939453,172.10000610351562,,,,,21.454725722952016,280.04166683261184,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 18:00:00.000040236,2023,8,13,18,18.299999237060547,171.39999389648438,50.0,998.0,,,24.918012907130347,278.66372850425427,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-13 21:00:00.000040236,2023,8,13,21,18.5,170.8000030517578,,,,,22.36592051273776,289.45087226507485,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 00:00:00.000040236,2023,8,14,0,18.700000762939453,170.1999969482422,45.0,1000.0,,,22.34318806518777,289.4723473087256,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 03:00:00.000040236,2023,8,14,3,19.0,169.60000610351562,,,,,23.802775101873063,297.9460859623911,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 06:00:00.000040236,2023,8,14,6,19.299999237060547,169.1999969482422,45.0,1000.0,,,17.883137504486864,308.5120085863321,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 09:00:00.000040236,2023,8,14,9,19.5,168.8000030517578,,,,,15.827340751107426,297.9947274797953,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 12:00:00.000040236,2023,8,14,12,19.700000762939453,168.60000610351562,45.0,1000.0,,,10.184309927320912,316.74299657010545,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 15:00:00.000040236,2023,8,14,15,20.0,168.3000030517578,,,,,15.26536520913705,316.8041592723284,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 18:00:00.000040236,2023,8,14,18,20.200000762939453,168.10000610351562,35.0,1004.0,,,10.169260510038203,316.83390083867283,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-14 21:00:00.000040236,2023,8,14,21,20.39999961853028,168.0,,,,,8.187665656960393,334.89189163857424,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 00:00:00.000040236,2023,8,15,0,20.600000381469727,167.8000030517578,,1006.0,,,10.156978141379996,316.90838613779414,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 03:00:00.000040236,2023,8,15,3,21.0,167.6999969482422,,,,,15.225527760234286,346.8626473399864,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 06:00:00.000040236,2023,8,15,6,21.39999961853028,167.6999969482422,,1006.0,,,14.82597608010854,0.0,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 09:00:00.000040236,2023,8,15,9,22.0,167.8000030517578,,,,,22.50409592558913,8.784720243511742,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 12:00:00.000040236,2023,8,15,12,22.600000381469727,167.89999389648438,,1010.0,,,22.50179537604316,8.746331680842673,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 15:00:00.000040236,2023,8,15,15,23.100000381469727,168.10000610351562,,,,,19.751567493353264,20.196761343941887,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 18:00:00.000040236,2023,8,15,18,23.600000381469727,168.1999969482422,,1010.0,,,18.842262566939016,10.384044492660337,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-15 21:00:00.000040236,2023,8,15,21,24.0,168.3000030517578,,,,,15.208937609458294,12.864797417054206,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 00:00:00.000040236,2023,8,16,0,24.39999961853028,168.39999389648438,,1010.0,,,15.20647925820576,12.823927147899212,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 03:00:00.000040236,2023,8,16,3,24.799999237060547,168.5,,,,,15.204220676476275,12.786224310097056,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 06:00:00.000040236,2023,8,16,6,25.39999961853028,168.60000610351562,,1010.0,,,22.49089408589848,8.562106383836067,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 09:00:00.000040236,2023,8,16,9,26.100000381469727,168.6999969482422,,,,,26.159365945496543,7.309683206023976,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 12:00:00.000040236,2023,8,16,12,26.799999237060547,168.6999969482422,,1010.0,,,25.945440466232,0.0,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 15:00:00.000040236,2023,8,16,15,27.299999237060547,168.60000610351562,,,,,18.82413011088056,349.9238930521893,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 18:00:00.000040236,2023,8,16,18,27.799999237060547,168.39999389648438,,1010.0,,,19.663533247932197,340.51838231088493,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-16 21:00:00.000040236,2023,8,16,21,28.39999961853028,168.3000030517578,,,,,22.47801702646913,351.66049614036086,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 00:00:00.000040236,2023,8,17,0,28.89999961853028,168.1999969482422,,1012.0,,,18.81579849932482,350.0685844031942,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 03:00:00.000040236,2023,8,17,3,29.39999961853028,168.0,,,,,19.63072942524381,340.7926074584784,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 06:00:00.000040236,2023,8,17,6,29.799999237060547,167.6999969482422,,1010.0,,,17.69992985156002,326.9644648313714,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 09:00:00.000040236,2023,8,17,9,30.200000762939453,167.5,,,,,16.156250566767874,336.6371099841511,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 12:00:00.000040236,2023,8,17,12,30.5,167.3000030517578,,1012.0,,,12.828237633871248,330.1388294216535,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 15:00:00.000040236,2023,8,17,15,30.89999961853028,167.0,,,,,17.64158847136101,327.2586470239478,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 18:00:00.000040236,2023,8,17,18,31.200000762939453,166.6999969482422,,1010.0,,,14.642237787062705,319.4898490758735,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-17 21:00:00.000040236,2023,8,17,21,31.5,166.39999389648438,,,,,14.622579109777384,319.58008714704914,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 00:00:00.000040236,2023,8,18,0,31.700000762939453,166.1999969482422,,1012.0,,,9.737364776754909,319.63096348845613,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 03:00:00.000040236,2023,8,18,3,31.799999237060547,166.10000610351562,,,,,4.865172391470155,319.6522042430713,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 06:00:00.000040236,2023,8,18,6,32.0,166.0,,1012.0,,,8.053315795669057,337.02469324236256,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 09:00:00.000040236,2023,8,18,9,32.0,166.0,,,,,0.0,0.0,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 12:00:00.000040236,2023,8,18,12,32.20000076293945,166.10000610351562,,1012.0,,,8.050638988039259,22.930240594321678,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 15:00:00.000040236,2023,8,18,15,32.29999923706055,166.5,,,,,13.074897690190634,73.4254863290605,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 18:00:00.000040236,2023,8,18,18,32.5,166.89999389648438,,1012.0,,,14.548122352277383,59.259006748834,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-18 21:00:00.000040236,2023,8,18,21,32.70000076293945,167.3000030517578,,,,,14.524613257625257,59.20347991672037,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 00:00:00.000040236,2023,8,19,0,32.900001525878906,167.5,,1012.0,,,9.68392677901769,39.99462194911428,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 03:00:00.000040236,2023,8,19,3,33.099998474121094,167.8000030517578,,,,,11.912975347516516,51.43759105983577,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 06:00:00.000040236,2023,8,19,6,33.20000076293945,168.0,,1012.0,,,7.228956284651783,59.09877689896854,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 09:00:00.000040236,2023,8,19,9,33.20000076293945,168.3000030517578,,,,,9.304486026691851,89.91786454789991,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 12:00:00.000040236,2023,8,19,12,33.20000076293945,168.6999969482422,,1012.0,,,12.405662567325246,89.89048871268437,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 15:00:00.000040236,2023,8,19,15,33.20000076293945,169.10000610351562,,,,,12.406135812439516,89.89048453507257,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 18:00:00.000040236,2023,8,19,18,33.099998474121094,169.5,,1012.0,,,12.95433658980381,106.516767250891,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-19 21:00:00.000040236,2023,8,19,21,33.0,169.89999389648438,,,,,12.967836959402698,106.49859697749974,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 00:00:00.000040236,2023,8,20,0,32.900001525878906,170.39999389648438,,1012.0,,,15.987021025864816,103.269384601169,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 03:00:00.000040236,2023,8,20,3,32.70000076293945,170.89999389648438,,,,,17.251650787111647,115.31285631363356,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 06:00:00.000040236,2023,8,20,6,32.599998474121094,171.5,,1010.0,,,19.088314944359244,101.03489323198522,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 09:00:00.000040236,2023,8,20,9,32.400001525878906,172.10000610351562,,,,,20.168048224986656,111.40352289566346,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 12:00:00.000040236,2023,8,20,12,32.400001525878906,172.6999969482422,,1010.0,,,18.77668488419407,89.83925336038783,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 15:00:00.000040236,2023,8,20,15,32.400001525878906,173.3000030517578,,,,,18.777162406018533,89.83924927227395,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 18:00:00.000040236,2023,8,20,18,32.599998474121094,173.89999389648438,,1008.0,,,20.167604622806888,68.27359748292747,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-20 21:00:00.000040236,2023,8,20,21,32.70000076293945,174.5,,,,,19.088314944360025,78.6413978031066,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 00:00:00.000040236,2023,8,21,0,33.0,175.0,,1008.0,,,19.132048514476324,54.33000040794508,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 03:00:00.000040236,2023,8,21,3,33.29999923706055,175.3000030517578,,,,,14.502218390557418,39.85590816590434,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 06:00:00.000040236,2023,8,21,6,33.599998474121094,175.8000030517578,,1008.0,,,19.0457875570855,54.14225996836285,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 09:00:00.000040236,2023,8,21,9,33.900001525878906,176.3000030517578,,,,,19.002298708068093,54.04629466240453,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 12:00:00.000040236,2023,8,21,12,34.29999923706055,177.0,,1010.0,,,26.10321267752073,55.195384952676136,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 15:00:00.000040236,2023,8,21,15,34.79999923706055,177.60000610351562,,,,,26.056792240422727,44.495032114678,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 18:00:00.000040236,2023,8,21,18,35.29999923706055,178.3000030517578,,1010.0,,,28.18848351029304,48.69411858469368,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-21 21:00:00.000040236,2023,8,21,21,35.70000076293945,178.89999389648438,,,,,23.40068467332976,50.512048851060456,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-22 00:00:00.000040236,2023,8,22,0,36.20000076293945,179.60000610351562,,1008.0,,,28.01092896503079,48.37199290490685,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-22 03:00:00.000040236,2023,8,22,3,36.59999847412109,180.3000030517578,,,,,25.610774172588805,54.42015608116628,,DORA,E_Pacific
2023213N14257,DORA,2023.0,2023-08-22 06:00:00.000040236,2023,8,22,6,37.09999847412109,181.1999969482422,,,,,32.49586686107786,54.95973373776803,,DORA,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-04 18:00:00.000040236,2023,8,4,18,15.199999809265137,-103.5999984741211,30.0,1010.0,,,,,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-04 21:00:00.000040236,2023,8,4,21,15.800000190734863,-103.9000015258789,,,,,24.6857671582148,334.31424434411605,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 00:00:00.000040236,2023,8,5,0,16.299999237060547,-104.3000030517578,30.0,1006.0,,,23.3764752028756,322.50125571777147,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 03:00:00.000040236,2023,8,5,3,16.799999237060547,-104.8000030517578,,,,,25.67168688782496,316.28270381709297,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 06:00:00.000040236,2023,8,5,6,17.200000762939453,-105.3000030517578,30.0,1006.0,,,23.10636652826105,309.98724714744304,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 09:00:00.000040236,2023,8,5,9,17.600000381469727,-105.8000030517578,,,,,23.076988893203065,310.0497291714791,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 12:00:00.000040236,2023,8,5,12,17.899999618530273,-106.3000030517578,30.0,1006.0,,,20.86080477935459,302.2864824427412,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 15:00:00.000040236,2023,8,5,15,18.299999237060547,-106.8000030517578,,,,,23.024134677096317,310.1629935850479,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 18:00:00.000040236,2023,8,5,18,18.700000762939453,-107.3000030517578,35.0,1004.0,,,22.99311339095063,310.2299712121541,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-05 21:00:00.000040236,2023,8,5,21,19.100000381469727,-107.8000030517578,,,,,22.96137668468255,310.29823204071647,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 00:00:00.000040236,2023,8,6,0,19.5,-108.3000030517578,45.0,1000.0,,,22.92906499258549,310.3681884927238,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 03:00:00.000040236,2023,8,6,3,19.89999961853028,-108.8000030517578,,,,,22.896136340514207,310.4397149235184,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 06:00:00.000040236,2023,8,6,6,20.299999237060547,-109.4000015258789,60.0,993.0,,,25.61185029256754,305.4739306347124,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 09:00:00.000040236,2023,8,6,9,20.799999237060547,-110.0,,,,,27.876129380000563,311.7730003215217,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 12:00:00.000040236,2023,8,6,12,21.299999237060547,-110.5999984741211,60.0,992.0,,,27.82468519119347,311.8697907292377,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 15:00:00.000040236,2023,8,6,15,21.700000762939453,-111.4000015258789,,,,,31.32010447311985,298.3994456199653,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 18:00:00.000040236,2023,8,6,18,22.100000381469727,-112.1999969482422,60.0,993.0,,,31.252436803824825,298.4685772831186,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-06 21:00:00.000040236,2023,8,6,21,22.600000381469727,-113.0,,,,,33.0991162009329,304.20092868377554,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 00:00:00.000040236,2023,8,7,0,23.0,-113.8000030517578,50.0,997.0,,,31.09686075492283,298.6289687979873,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 03:00:00.000040236,2023,8,7,3,23.39999961853028,-114.6999969482422,,,,,34.057042127253546,295.9828149433042,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 06:00:00.000040236,2023,8,7,6,23.700000762939453,-115.5999984741211,45.0,1000.0,,,32.538959072166314,290.1616423352117,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 09:00:00.000040236,2023,8,7,9,24.0,-116.5999984741211,,,,,35.676830373200055,288.361674685102,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 12:00:00.000040236,2023,8,7,12,24.299999237060547,-117.5,35.0,1005.0,,,32.40622279866947,290.2511746160528,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 15:00:00.000040236,2023,8,7,15,24.600000381469727,-118.4000015258789,,,,,32.338741713726215,290.2971351085778,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 18:00:00.000040236,2023,8,7,18,24.89999961853028,-119.1999969482422,30.0,1008.0,,,29.133481028511422,292.60440111462583,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-07 21:00:00.000040236,2023,8,7,21,25.200000762939453,-120.0999984741211,,,,,32.201445689685045,290.3908885079612,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 00:00:00.000040236,2023,8,8,0,25.5,-120.9000015258789,30.0,1008.0,,,29.01223762180185,292.7071025951893,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 03:00:00.000040236,2023,8,8,3,25.600000381469727,-121.3000030517578,,,,,13.880225147001283,285.57412257487056,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 06:00:00.000040236,2023,8,8,6,25.700000762939453,-121.5999984741211,25.0,1010.0,,,10.686913007672809,290.3582495169216,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 09:00:00.000040236,2023,8,8,9,25.799999237060547,-122.0,,,,,13.858618674769088,285.59920238883285,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 12:00:00.000040236,2023,8,8,12,25.89999961853028,-122.3000030517578,20.0,1011.0,,,10.671337529235185,290.38964918056035,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 15:00:00.000040236,2023,8,8,15,26.0,-122.5999984741211,,,,,10.66315007033801,290.40617861858755,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 18:00:00.000040236,2023,8,8,18,26.100000381469727,-122.8000030517578,20.0,1012.0,,,7.6219900345848925,299.1410272238072,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-08 21:00:00.000040236,2023,8,8,21,26.200000762939453,-122.9000015258789,,,,,4.980719313270051,318.1100445157357,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 00:00:00.000040236,2023,8,9,0,26.39999961853028,-122.9000015258789,20.0,1012.0,,,7.412952692139208,0.0,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 03:00:00.000040236,2023,8,9,3,26.5,-122.9000015258789,,,,,3.7065116939844898,0.0,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 06:00:00.000040236,2023,8,9,6,26.600000381469727,-122.8000030517578,15.0,1013.0,,,4.97305477818056,41.79117233819164,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 09:00:00.000040236,2023,8,9,9,26.799999237060547,-122.6999969482422,,,,,8.118974918443154,24.048605415423765,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 12:00:00.000040236,2023,8,9,12,27.0,-122.5,15.0,1013.0,,,9.932541003392968,41.68075841873656,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 15:00:00.000040236,2023,8,9,15,27.200000762939453,-122.1999969482422,,,,,12.366860482496373,53.10294371062906,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 18:00:00.000040236,2023,8,9,18,27.39999961853028,-121.8000030517578,15.0,1013.0,,,15.11677845652332,60.54291192359989,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-09 21:00:00.000040236,2023,8,9,21,27.600000381469727,-121.4000015258789,,,,,15.096280147021991,60.49819792480724,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-10 00:00:00.000040236,2023,8,10,0,27.700000762939453,-121.0999984741211,15.0,1013.0,,,10.524039862271154,69.3088279839975,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-10 03:00:00.000040236,2023,8,10,3,27.799999237060547,-120.6999969482422,,,,,13.63431894992271,74.13277920227455,,EUGENE,E_Pacific
2023217N15256,EUGENE,2023.0,2023-08-10 06:00:00.000040236,2023,8,10,6,27.799999237060547,-120.4000015258789,15.0,1013.0,,,9.835939203337798,89.9300429481325,,EUGENE,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-12 12:00:00.000040236,2023,8,12,12,14.199999809265137,-111.8000030517578,25.0,1008.0,,,,,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-12 15:00:00.000040236,2023,8,12,15,14.5,-112.1999969482422,,,,,18.1643634399508,307.79524426638824,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-12 18:00:00.000040236,2023,8,12,18,14.699999809265137,-112.5999984741211,30.0,1007.0,,,16.149215009381244,297.37487855181104,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-12 21:00:00.000040236,2023,8,12,21,14.899999618530272,-113.0999984741211,,,,,19.39055911294592,292.5398568620479,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 00:00:00.000040236,2023,8,13,0,15.0,-113.5999984741211,35.0,1005.0,,,18.284795216368952,281.7598967443149,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 03:00:00.000040236,2023,8,13,3,15.100000381469728,-114.0999984741211,,,,,18.276597438806046,281.7656381756385,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 06:00:00.000040236,2023,8,13,6,15.199999809265137,-114.5999984741211,45.0,1004.0,,,18.268339303087632,281.7713102905858,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 09:00:00.000040236,2023,8,13,9,15.300000190734863,-115.0,,,,,14.77640039887811,284.5797665583879,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 12:00:00.000040236,2023,8,13,12,15.300000190734863,-115.4000015258789,50.0,1000.0,,,14.300571368966224,270.05277501138005,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 15:00:00.000040236,2023,8,13,15,15.300000190734863,-115.8000030517578,,,,,14.300571368965311,270.05277501138005,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 18:00:00.000040236,2023,8,13,18,15.300000190734863,-116.0999984741211,65.0,995.0,,,10.725224619727843,270.0395804381467,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-13 21:00:00.000040236,2023,8,13,21,15.300000190734863,-116.5,,,,,14.300571368966224,270.05277501138005,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 00:00:00.000040236,2023,8,14,0,15.399999618530272,-116.8000030517578,85.0,975.0,,,11.345449228521574,289.1078239958642,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 03:00:00.000040236,2023,8,14,3,15.399999618530272,-117.0999984741211,,,,,10.720087353271694,270.0398328934337,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 06:00:00.000040236,2023,8,14,6,15.5,-117.4000015258789,105.0,963.0,,,11.340589934885983,289.11675163156576,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 09:00:00.000040236,2023,8,14,9,15.5,-117.6999969482422,,,,,10.714917382428505,270.0400852297888,,FERNANDA,E_Pacific
