day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20221017,GRAP_v100_GFS,GRAP_v100_GFS/2022/1017/GRAP_v100_GFS_2022101718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1017/GRAP_v100_GFS_2022101718_f000_f240_06.nc,9342807989,2025-02-11T15:58:20+00:00,2022-10-17T18:00:00
20221018,GRAP_v100_GFS,GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101800_f000_f240_06.nc,9340039440,2025-02-11T16:11:01+00:00,2022-10-18T00:00:00
20221018,GRAP_v100_GFS,GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101806_f000_f240_06.nc,9342048909,2025-02-11T16:24:36+00:00,2022-10-18T06:00:00
20221018,GRAP_v100_GFS,GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101812_f000_f240_06.nc,9342513972,2025-02-11T16:36:57+00:00,2022-10-18T12:00:00
20221018,GRAP_v100_GFS,GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1018/GRAP_v100_GFS_2022101818_f000_f240_06.nc,9342350717,2025-02-11T16:49:49+00:00,2022-10-18T18:00:00
20221019,GRAP_v100_GFS,GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101900_f000_f240_06.nc,9343014539,2025-02-11T17:01:59+00:00,2022-10-19T00:00:00
20221019,GRAP_v100_GFS,GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101906_f000_f240_06.nc,9341094819,2025-02-11T17:14:35+00:00,2022-10-19T06:00:00
20221019,GRAP_v100_GFS,GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101912_f000_f240_06.nc,9340480278,2025-02-11T17:26:30+00:00,2022-10-19T12:00:00
20221019,GRAP_v100_GFS,GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1019/GRAP_v100_GFS_2022101918_f000_f240_06.nc,9340024285,2025-02-11T17:37:00+00:00,2022-10-19T18:00:00
20221020,GRAP_v100_GFS,GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102000_f000_f240_06.nc,9339686172,2025-02-11T17:45:31+00:00,2022-10-20T00:00:00
20221020,GRAP_v100_GFS,GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102006_f000_f240_06.nc,9339903501,2025-02-11T17:56:46+00:00,2022-10-20T06:00:00
20221020,GRAP_v100_GFS,GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102012_f000_f240_06.nc,9339036026,2025-02-11T18:09:48+00:00,2022-10-20T12:00:00
20221020,GRAP_v100_GFS,GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1020/GRAP_v100_GFS_2022102018_f000_f240_06.nc,9343460569,2025-02-11T18:22:40+00:00,2022-10-20T18:00:00
20221021,GRAP_v100_GFS,GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102100_f000_f240_06.nc,9343265354,2025-02-11T18:35:27+00:00,2022-10-21T00:00:00
20221021,GRAP_v100_GFS,GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102106_f000_f240_06.nc,9339825078,2025-02-11T18:49:04+00:00,2022-10-21T06:00:00
20221021,GRAP_v100_GFS,GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102112_f000_f240_06.nc,9340501686,2025-02-11T19:01:33+00:00,2022-10-21T12:00:00
20221021,GRAP_v100_GFS,GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1021/GRAP_v100_GFS_2022102118_f000_f240_06.nc,9342580024,2025-02-11T19:14:15+00:00,2022-10-21T18:00:00
20221022,GRAP_v100_GFS,GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102200_f000_f240_06.nc,9344571434,2025-02-11T19:26:49+00:00,2022-10-22T00:00:00
20221022,GRAP_v100_GFS,GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102206_f000_f240_06.nc,9338692795,2025-02-11T19:39:53+00:00,2022-10-22T06:00:00
20221022,GRAP_v100_GFS,GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102212_f000_f240_06.nc,9340779531,2025-02-11T19:52:32+00:00,2022-10-22T12:00:00
20221022,GRAP_v100_GFS,GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1022/GRAP_v100_GFS_2022102218_f000_f240_06.nc,9341084059,2025-02-11T20:04:52+00:00,2022-10-22T18:00:00
20221023,GRAP_v100_GFS,GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102300_f000_f240_06.nc,9345479990,2025-02-11T20:17:13+00:00,2022-10-23T00:00:00
20221023,GRAP_v100_GFS,GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102306_f000_f240_06.nc,9345695093,2025-02-11T20:28:55+00:00,2022-10-23T06:00:00
20221023,GRAP_v100_GFS,GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102312_f000_f240_06.nc,9346117507,2025-02-11T20:39:48+00:00,2022-10-23T12:00:00
20221023,GRAP_v100_GFS,GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1023/GRAP_v100_GFS_2022102318_f000_f240_06.nc,9347117003,2025-02-11T20:50:29+00:00,2022-10-23T18:00:00
20221026,GRAP_v100_GFS,GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102600_f000_f240_06.nc,9344079788,2025-02-11T22:14:03+00:00,2022-10-26T00:00:00
20221026,GRAP_v100_GFS,GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102606_f000_f240_06.nc,9347498543,2025-02-11T22:21:57+00:00,2022-10-26T06:00:00
20221026,GRAP_v100_GFS,GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102612_f000_f240_06.nc,9346508570,2025-02-11T22:29:58+00:00,2022-10-26T12:00:00
20221026,GRAP_v100_GFS,GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1026/GRAP_v100_GFS_2022102618_f000_f240_06.nc,9348571078,2025-02-11T22:37:39+00:00,2022-10-26T18:00:00
20221027,GRAP_v100_GFS,GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102700_f000_f240_06.nc,9348414354,2025-02-11T04:55:47+00:00,2022-10-27T00:00:00
20221027,GRAP_v100_GFS,GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102706_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102706_f000_f240_06.nc,9348537303,2025-02-11T05:08:00+00:00,2022-10-27T06:00:00
20221027,GRAP_v100_GFS,GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102712_f000_f240_06.nc,9348286191,2025-02-11T05:20:21+00:00,2022-10-27T12:00:00
20221027,GRAP_v100_GFS,GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1027/GRAP_v100_GFS_2022102718_f000_f240_06.nc,9348747596,2025-02-11T05:32:33+00:00,2022-10-27T18:00:00
20221028,GRAP_v100_GFS,GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102800_f000_f240_06.nc,9349804988,2025-02-11T05:45:19+00:00,2022-10-28T00:00:00
20221028,GRAP_v100_GFS,GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102806_f000_f240_06.nc,9346810538,2025-02-11T05:59:27+00:00,2022-10-28T06:00:00
20221028,GRAP_v100_GFS,GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102812_f000_f240_06.nc,9347279229,2025-02-11T06:12:06+00:00,2022-10-28T12:00:00
20221028,GRAP_v100_GFS,GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1028/GRAP_v100_GFS_2022102818_f000_f240_06.nc,9346536969,2025-02-11T06:25:31+00:00,2022-10-28T18:00:00
20221029,GRAP_v100_GFS,GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102900_f000_f240_06.nc,9348184894,2025-02-11T06:38:06+00:00,2022-10-29T00:00:00
20221029,GRAP_v100_GFS,GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102906_f000_f240_06.nc,9346776460,2025-02-11T06:50:34+00:00,2022-10-29T06:00:00
20221029,GRAP_v100_GFS,GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102912_f000_f240_06.nc,9344586655,2025-02-11T07:03:12+00:00,2022-10-29T12:00:00
20221029,GRAP_v100_GFS,GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1029/GRAP_v100_GFS_2022102918_f000_f240_06.nc,9342780472,2025-02-11T07:14:59+00:00,2022-10-29T18:00:00
20221030,GRAP_v100_GFS,GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103000_f000_f240_06.nc,9344313277,2025-02-11T07:25:58+00:00,2022-10-30T00:00:00
20221030,GRAP_v100_GFS,GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103006_f000_f240_06.nc,9345122973,2025-02-11T07:36:30+00:00,2022-10-30T06:00:00
20221030,GRAP_v100_GFS,GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103012_f000_f240_06.nc,9343912027,2025-02-11T07:45:10+00:00,2022-10-30T12:00:00
20221030,GRAP_v100_GFS,GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1030/GRAP_v100_GFS_2022103018_f000_f240_06.nc,9343261452,2025-02-11T07:55:05+00:00,2022-10-30T18:00:00
20221031,GRAP_v100_GFS,GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103100_f000_f240_06.nc,9341477505,2025-02-11T08:06:58+00:00,2022-10-31T00:00:00
20221031,GRAP_v100_GFS,GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103106_f000_f240_06.nc,9339284249,2025-02-11T08:20:26+00:00,2022-10-31T06:00:00
20221031,GRAP_v100_GFS,GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103112_f000_f240_06.nc,9342244062,2025-02-11T08:34:26+00:00,2022-10-31T12:00:00
20221031,GRAP_v100_GFS,GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1031/GRAP_v100_GFS_2022103118_f000_f240_06.nc,9341492314,2025-02-11T08:47:16+00:00,2022-10-31T18:00:00
20221101,GRAP_v100_GFS,GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110100_f000_f240_06.nc,9341808291,2025-02-11T08:59:58+00:00,2022-11-01T00:00:00
20221101,GRAP_v100_GFS,GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110106_f000_f240_06.nc,9339570486,2025-02-11T09:12:47+00:00,2022-11-01T06:00:00
20221101,GRAP_v100_GFS,GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110112_f000_f240_06.nc,9340552008,2025-02-11T09:26:02+00:00,2022-11-01T12:00:00
20221101,GRAP_v100_GFS,GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1101/GRAP_v100_GFS_2022110118_f000_f240_06.nc,9338396266,2025-02-11T09:39:40+00:00,2022-11-01T18:00:00
20221102,GRAP_v100_GFS,GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110200_f000_f240_06.nc,9335648521,2025-02-11T09:52:29+00:00,2022-11-02T00:00:00
20221102,GRAP_v100_GFS,GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110206_f000_f240_06.nc,9331345173,2025-02-11T10:05:05+00:00,2022-11-02T06:00:00
20221102,GRAP_v100_GFS,GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110212_f000_f240_06.nc,9331708574,2025-02-11T10:17:11+00:00,2022-11-02T12:00:00
20221102,GRAP_v100_GFS,GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1102/GRAP_v100_GFS_2022110218_f000_f240_06.nc,9333217973,2025-02-11T10:29:22+00:00,2022-11-02T18:00:00
20221103,GRAP_v100_GFS,GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110300_f000_f240_06.nc,9336608009,2025-02-11T10:41:37+00:00,2022-11-03T00:00:00
20221103,GRAP_v100_GFS,GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110306_f000_f240_06.nc,9335597115,2025-02-11T10:54:01+00:00,2022-11-03T06:00:00
20221103,GRAP_v100_GFS,GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110312_f000_f240_06.nc,9336525753,2025-02-11T11:05:52+00:00,2022-11-03T12:00:00
20221103,GRAP_v100_GFS,GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1103/GRAP_v100_GFS_2022110318_f000_f240_06.nc,9337386428,2025-02-11T11:17:44+00:00,2022-11-03T18:00:00
20221111,GRAP_v100_GFS,GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111100_f000_f240_06.nc,9344827342,2025-02-11T17:02:57+00:00,2022-11-11T00:00:00
20221111,GRAP_v100_GFS,GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111106_f000_f240_06.nc,9343203043,2025-02-11T17:16:09+00:00,2022-11-11T06:00:00
20221111,GRAP_v100_GFS,GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111112_f000_f240_06.nc,9347475730,2025-02-11T17:30:02+00:00,2022-11-11T12:00:00
20221111,GRAP_v100_GFS,GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1111/GRAP_v100_GFS_2022111118_f000_f240_06.nc,9346783992,2025-02-11T17:42:50+00:00,2022-11-11T18:00:00
20221112,GRAP_v100_GFS,GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111200_f000_f240_06.nc,9348480169,2025-02-11T17:55:50+00:00,2022-11-12T00:00:00
20221112,GRAP_v100_GFS,GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111206_f000_f240_06.nc,9341651608,2025-02-11T18:08:00+00:00,2022-11-12T06:00:00
20221112,GRAP_v100_GFS,GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111212_f000_f240_06.nc,9345830805,2025-02-11T18:20:46+00:00,2022-11-12T12:00:00
20221112,GRAP_v100_GFS,GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1112/GRAP_v100_GFS_2022111218_f000_f240_06.nc,9344593459,2025-02-11T18:31:31+00:00,2022-11-12T18:00:00
20221113,GRAP_v100_GFS,GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111300_f000_f240_06.nc,9349203522,2025-02-11T18:43:06+00:00,2022-11-13T00:00:00
20221113,GRAP_v100_GFS,GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111306_f000_f240_06.nc,9345897686,2025-02-11T18:51:45+00:00,2022-11-13T06:00:00
20221113,GRAP_v100_GFS,GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111312_f000_f240_06.nc,9348204655,2025-02-11T19:02:14+00:00,2022-11-13T12:00:00
20221113,GRAP_v100_GFS,GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1113/GRAP_v100_GFS_2022111318_f000_f240_06.nc,9350039142,2025-02-11T19:14:29+00:00,2022-11-13T18:00:00
20221114,GRAP_v100_GFS,GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111400_f000_f240_06.nc,9347878567,2025-02-11T19:27:02+00:00,2022-11-14T00:00:00
20221114,GRAP_v100_GFS,GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111406_f000_f240_06.nc,9345280302,2025-02-11T19:40:12+00:00,2022-11-14T06:00:00
20221114,GRAP_v100_GFS,GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111412_f000_f240_06.nc,9347309435,2025-02-11T19:52:50+00:00,2022-11-14T12:00:00
20221114,GRAP_v100_GFS,GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1114/GRAP_v100_GFS_2022111418_f000_f240_06.nc,9348179986,2025-02-11T20:05:52+00:00,2022-11-14T18:00:00
20221208,GRAP_v100_GFS,GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120800_f000_f240_06.nc,9347087433,2025-02-11T20:55:57+00:00,2022-12-08T00:00:00
20221208,GRAP_v100_GFS,GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120806_f000_f240_06.nc,9345828243,2025-02-11T21:08:22+00:00,2022-12-08T06:00:00
20221208,GRAP_v100_GFS,GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120812_f000_f240_06.nc,9346595175,2025-02-11T21:20:40+00:00,2022-12-08T12:00:00
20221208,GRAP_v100_GFS,GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1208/GRAP_v100_GFS_2022120818_f000_f240_06.nc,9347148057,2025-02-11T21:30:56+00:00,2022-12-08T18:00:00
20221209,GRAP_v100_GFS,GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120900_f000_f240_06.nc,9345985801,2025-02-11T21:39:18+00:00,2022-12-09T00:00:00
20221209,GRAP_v100_GFS,GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120906_f000_f240_06.nc,9343890057,2025-02-11T21:47:26+00:00,2022-12-09T06:00:00
20221209,GRAP_v100_GFS,GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120912_f000_f240_06.nc,9344737856,2025-02-11T21:55:11+00:00,2022-12-09T12:00:00
20221209,GRAP_v100_GFS,GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1209/GRAP_v100_GFS_2022120918_f000_f240_06.nc,9342937249,2025-02-11T22:02:47+00:00,2022-12-09T18:00:00
20221210,GRAP_v100_GFS,GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121000_f000_f240_06.nc,9345341659,2025-02-11T22:10:21+00:00,2022-12-10T00:00:00
20221210,GRAP_v100_GFS,GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121006_f000_f240_06.nc,9344461578,2025-02-11T22:17:50+00:00,2022-12-10T06:00:00
