day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20230724,FOUR_v200_IFS,FOUR_v200_IFS/2023/0724/FOUR_v200_IFS_2023072412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0724/FOUR_v200_IFS_2023072412_f000_f240_06.nc,7434797592,2025-02-25T22:30:51+00:00,2023-07-24T12:00:00
20230724,FOUR_v200_IFS,FOUR_v200_IFS/2023/0724/FOUR_v200_IFS_2023072418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0724/FOUR_v200_IFS_2023072418_f000_f240_06.nc,4554539804,2025-03-13T09:32:14+00:00,2023-07-24T18:00:00
20230725,FOUR_v200_IFS,FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072500_f000_f240_06.nc,7438633150,2025-02-25T22:37:48+00:00,2023-07-25T00:00:00
20230725,FOUR_v200_IFS,FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072506_f000_f240_06.nc,4555204732,2025-03-13T07:53:43+00:00,2023-07-25T06:00:00
20230725,FOUR_v200_IFS,FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072512_f000_f240_06.nc,7439916169,2025-02-25T22:44:34+00:00,2023-07-25T12:00:00
20230725,FOUR_v200_IFS,FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0725/FOUR_v200_IFS_2023072518_f000_f240_06.nc,4551746118,2025-03-13T07:53:18+00:00,2023-07-25T18:00:00
20230731,FOUR_v200_IFS,FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073100_f000_f240_06.nc,7451652634,2025-02-25T18:48:32+00:00,2023-07-31T00:00:00
20230731,FOUR_v200_IFS,FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073106_f000_f240_06.nc,4555739325,2025-03-13T08:15:06+00:00,2023-07-31T06:00:00
20230731,FOUR_v200_IFS,FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073112_f000_f240_06.nc,7450288777,2025-02-25T18:55:28+00:00,2023-07-31T12:00:00
20230731,FOUR_v200_IFS,FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0731/FOUR_v200_IFS_2023073118_f000_f240_06.nc,4554770631,2025-03-13T08:14:38+00:00,2023-07-31T18:00:00
20230801,FOUR_v200_IFS,FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080100_f000_f240_06.nc,7453466886,2025-02-25T19:02:19+00:00,2023-08-01T00:00:00
20230801,FOUR_v200_IFS,FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080106_f000_f240_06.nc,4554043836,2025-03-13T07:18:05+00:00,2023-08-01T06:00:00
20230801,FOUR_v200_IFS,FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080112_f000_f240_06.nc,7453154625,2025-02-25T19:09:06+00:00,2023-08-01T12:00:00
20230801,FOUR_v200_IFS,FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0801/FOUR_v200_IFS_2023080118_f000_f240_06.nc,4555389364,2025-03-13T07:18:30+00:00,2023-08-01T18:00:00
20230802,FOUR_v200_IFS,FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080200_f000_f240_06.nc,7453029818,2025-02-25T19:15:54+00:00,2023-08-02T00:00:00
20230802,FOUR_v200_IFS,FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080206_f000_f240_06.nc,4562485984,2025-03-13T09:39:48+00:00,2023-08-02T06:00:00
20230802,FOUR_v200_IFS,FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080212_f000_f240_06.nc,7450285458,2025-02-25T19:22:41+00:00,2023-08-02T12:00:00
20230802,FOUR_v200_IFS,FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0802/FOUR_v200_IFS_2023080218_f000_f240_06.nc,4561678036,2025-03-13T09:39:23+00:00,2023-08-02T18:00:00
20230803,FOUR_v200_IFS,FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080300_f000_f240_06.nc,7449400679,2025-02-25T19:29:31+00:00,2023-08-03T00:00:00
20230803,FOUR_v200_IFS,FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080306_f000_f240_06.nc,4556059047,2025-03-13T08:23:23+00:00,2023-08-03T06:00:00
20230803,FOUR_v200_IFS,FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080312_f000_f240_06.nc,7444593907,2025-02-25T19:36:12+00:00,2023-08-03T12:00:00
20230803,FOUR_v200_IFS,FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0803/FOUR_v200_IFS_2023080318_f000_f240_06.nc,4550097948,2025-03-13T08:23:48+00:00,2023-08-03T18:00:00
20230804,FOUR_v200_IFS,FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080400_f000_f240_06.nc,7442763865,2025-02-25T19:42:49+00:00,2023-08-04T00:00:00
20230804,FOUR_v200_IFS,FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080406_f000_f240_06.nc,4553537250,2025-03-13T07:52:53+00:00,2023-08-04T06:00:00
20230804,FOUR_v200_IFS,FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080412_f000_f240_06.nc,7440242674,2025-02-25T19:49:24+00:00,2023-08-04T12:00:00
20230804,FOUR_v200_IFS,FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0804/FOUR_v200_IFS_2023080418_f000_f240_06.nc,4560573982,2025-03-13T07:52:29+00:00,2023-08-04T18:00:00
20230805,FOUR_v200_IFS,FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080500_f000_f240_06.nc,7447879474,2025-02-25T19:56:10+00:00,2023-08-05T00:00:00
20230805,FOUR_v200_IFS,FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080506_f000_f240_06.nc,4567108746,2025-03-13T06:49:08+00:00,2023-08-05T06:00:00
20230805,FOUR_v200_IFS,FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080512_f000_f240_06.nc,7446193758,2025-02-25T20:02:52+00:00,2023-08-05T12:00:00
20230805,FOUR_v200_IFS,FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0805/FOUR_v200_IFS_2023080518_f000_f240_06.nc,4558172002,2025-03-13T06:49:35+00:00,2023-08-05T18:00:00
20230806,FOUR_v200_IFS,FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080600_f000_f240_06.nc,7444097162,2025-02-25T20:09:49+00:00,2023-08-06T00:00:00
20230806,FOUR_v200_IFS,FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080606_f000_f240_06.nc,4556884976,2025-03-13T07:02:42+00:00,2023-08-06T06:00:00
20230806,FOUR_v200_IFS,FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080612_f000_f240_06.nc,7442243596,2025-02-25T20:16:34+00:00,2023-08-06T12:00:00
20230806,FOUR_v200_IFS,FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0806/FOUR_v200_IFS_2023080618_f000_f240_06.nc,4560127603,2025-03-13T07:03:08+00:00,2023-08-06T18:00:00
20230807,FOUR_v200_IFS,FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080700_f000_f240_06.nc,7444613077,2025-02-25T20:23:14+00:00,2023-08-07T00:00:00
20230807,FOUR_v200_IFS,FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080706_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080706_f000_f240_06.nc,4566090065,2025-03-13T09:34:23+00:00,2023-08-07T06:00:00
20230807,FOUR_v200_IFS,FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080712_f000_f240_06.nc,7449524931,2025-02-25T20:30:14+00:00,2023-08-07T12:00:00
20230807,FOUR_v200_IFS,FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0807/FOUR_v200_IFS_2023080718_f000_f240_06.nc,4567625859,2025-03-13T09:34:47+00:00,2023-08-07T18:00:00
20230808,FOUR_v200_IFS,FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080800_f000_f240_06.nc,7450403713,2025-02-25T20:37:44+00:00,2023-08-08T00:00:00
20230808,FOUR_v200_IFS,FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080806_f000_f240_06.nc,4571072791,2025-03-13T08:27:48+00:00,2023-08-08T06:00:00
20230808,FOUR_v200_IFS,FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080812_f000_f240_06.nc,7447207539,2025-02-25T20:44:46+00:00,2023-08-08T12:00:00
20230808,FOUR_v200_IFS,FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0808/FOUR_v200_IFS_2023080818_f000_f240_06.nc,4578432037,2025-03-13T08:28:15+00:00,2023-08-08T18:00:00
20230809,FOUR_v200_IFS,FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080900_f000_f240_06.nc,7452236220,2025-02-25T20:52:05+00:00,2023-08-09T00:00:00
20230809,FOUR_v200_IFS,FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080906_f000_f240_06.nc,4578814450,2025-03-13T11:15:35+00:00,2023-08-09T06:00:00
20230809,FOUR_v200_IFS,FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080912_f000_f240_06.nc,7453481367,2025-02-25T20:58:58+00:00,2023-08-09T12:00:00
20230809,FOUR_v200_IFS,FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0809/FOUR_v200_IFS_2023080918_f000_f240_06.nc,4577164710,2025-03-13T11:15:10+00:00,2023-08-09T18:00:00
20230810,FOUR_v200_IFS,FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081000_f000_f240_06.nc,7451281888,2025-02-25T21:06:04+00:00,2023-08-10T00:00:00
20230810,FOUR_v200_IFS,FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081006_f000_f240_06.nc,4581974004,2025-03-13T07:54:32+00:00,2023-08-10T06:00:00
20230810,FOUR_v200_IFS,FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081012_f000_f240_06.nc,7453155416,2025-02-25T21:12:56+00:00,2023-08-10T12:00:00
20230810,FOUR_v200_IFS,FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0810/FOUR_v200_IFS_2023081018_f000_f240_06.nc,4584008669,2025-03-13T07:54:07+00:00,2023-08-10T18:00:00
20230811,FOUR_v200_IFS,FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081100_f000_f240_06.nc,7452360296,2025-02-25T21:19:28+00:00,2023-08-11T00:00:00
20230811,FOUR_v200_IFS,FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081106_f000_f240_06.nc,4576352685,2025-03-13T10:12:47+00:00,2023-08-11T06:00:00
20230811,FOUR_v200_IFS,FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081112_f000_f240_06.nc,7453663896,2025-02-25T21:26:11+00:00,2023-08-11T12:00:00
20230811,FOUR_v200_IFS,FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0811/FOUR_v200_IFS_2023081118_f000_f240_06.nc,4580480524,2025-03-13T10:12:23+00:00,2023-08-11T18:00:00
20230812,FOUR_v200_IFS,FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081200_f000_f240_06.nc,7453002408,2025-02-25T21:32:36+00:00,2023-08-12T00:00:00
20230812,FOUR_v200_IFS,FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081206_f000_f240_06.nc,4575419343,2025-03-13T10:34:48+00:00,2023-08-12T06:00:00
20230812,FOUR_v200_IFS,FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081212_f000_f240_06.nc,7449358567,2025-02-25T21:39:23+00:00,2023-08-12T12:00:00
20230812,FOUR_v200_IFS,FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0812/FOUR_v200_IFS_2023081218_f000_f240_06.nc,4573199328,2025-03-13T10:35:11+00:00,2023-08-12T18:00:00
20230813,FOUR_v200_IFS,FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081300_f000_f240_06.nc,7450386068,2025-02-25T21:46:18+00:00,2023-08-13T00:00:00
20230813,FOUR_v200_IFS,FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081306_f000_f240_06.nc,4586080917,2025-03-13T11:07:16+00:00,2023-08-13T06:00:00
20230813,FOUR_v200_IFS,FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081312_f000_f240_06.nc,7449470344,2025-02-25T21:53:35+00:00,2023-08-13T12:00:00
20230813,FOUR_v200_IFS,FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0813/FOUR_v200_IFS_2023081318_f000_f240_06.nc,4579239713,2025-03-13T11:06:52+00:00,2023-08-13T18:00:00
20230814,FOUR_v200_IFS,FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081400_f000_f240_06.nc,7452281428,2025-02-25T22:00:30+00:00,2023-08-14T00:00:00
20230814,FOUR_v200_IFS,FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081406_f000_f240_06.nc,4574071272,2025-03-13T11:19:40+00:00,2023-08-14T06:00:00
20230814,FOUR_v200_IFS,FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081412_f000_f240_06.nc,7450136936,2025-02-25T22:07:41+00:00,2023-08-14T12:00:00
20230814,FOUR_v200_IFS,FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0814/FOUR_v200_IFS_2023081418_f000_f240_06.nc,4581547861,2025-03-13T11:19:16+00:00,2023-08-14T18:00:00
20230815,FOUR_v200_IFS,FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081500_f000_f240_06.nc,7454200842,2025-02-25T22:15:03+00:00,2023-08-15T00:00:00
20230815,FOUR_v200_IFS,FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081506_f000_f240_06.nc,4582177741,2025-03-13T08:44:18+00:00,2023-08-15T06:00:00
20230815,FOUR_v200_IFS,FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081512_f000_f240_06.nc,7454201503,2025-02-25T22:22:03+00:00,2023-08-15T12:00:00
20230815,FOUR_v200_IFS,FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0815/FOUR_v200_IFS_2023081518_f000_f240_06.nc,4583703513,2025-03-13T08:44:42+00:00,2023-08-15T18:00:00
20230816,FOUR_v200_IFS,FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081600_f000_f240_06.nc,7456420157,2025-02-25T22:29:06+00:00,2023-08-16T00:00:00
20230816,FOUR_v200_IFS,FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081606_f000_f240_06.nc,4583799628,2025-03-13T07:41:36+00:00,2023-08-16T06:00:00
20230816,FOUR_v200_IFS,FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081612_f000_f240_06.nc,7455509682,2025-02-25T22:36:02+00:00,2023-08-16T12:00:00
20230816,FOUR_v200_IFS,FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0816/FOUR_v200_IFS_2023081618_f000_f240_06.nc,4579282465,2025-03-13T07:42:00+00:00,2023-08-16T18:00:00
20230817,FOUR_v200_IFS,FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081700_f000_f240_06.nc,7457487944,2025-02-25T22:42:45+00:00,2023-08-17T00:00:00
20230817,FOUR_v200_IFS,FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081706_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081706_f000_f240_06.nc,4579384167,2025-03-13T10:09:32+00:00,2023-08-17T06:00:00
20230817,FOUR_v200_IFS,FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081712_f000_f240_06.nc,7454705355,2025-02-25T22:49:20+00:00,2023-08-17T12:00:00
20230817,FOUR_v200_IFS,FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0817/FOUR_v200_IFS_2023081718_f000_f240_06.nc,4579196413,2025-03-13T10:09:09+00:00,2023-08-17T18:00:00
20230818,FOUR_v200_IFS,FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081800_f000_f240_06.nc,7456171235,2025-02-25T22:56:44+00:00,2023-08-18T00:00:00
20230818,FOUR_v200_IFS,FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081806_f000_f240_06.nc,4574469606,2025-03-13T10:48:33+00:00,2023-08-18T06:00:00
20230818,FOUR_v200_IFS,FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081812_f000_f240_06.nc,7456990526,2025-02-25T23:03:27+00:00,2023-08-18T12:00:00
20230818,FOUR_v200_IFS,FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0818/FOUR_v200_IFS_2023081818_f000_f240_06.nc,4574066065,2025-03-13T10:48:09+00:00,2023-08-18T18:00:00
20230819,FOUR_v200_IFS,FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081900_f000_f240_06.nc,7457162425,2025-02-25T17:52:26+00:00,2023-08-19T00:00:00
20230819,FOUR_v200_IFS,FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081906_f000_f240_06.nc,4571947274,2025-03-13T10:15:48+00:00,2023-08-19T06:00:00
20230819,FOUR_v200_IFS,FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081912_f000_f240_06.nc,7457885429,2025-02-25T17:59:21+00:00,2023-08-19T12:00:00
20230819,FOUR_v200_IFS,FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0819/FOUR_v200_IFS_2023081918_f000_f240_06.nc,4575342132,2025-03-13T10:16:14+00:00,2023-08-19T18:00:00
20230820,FOUR_v200_IFS,FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082000_f000_f240_06.nc,7459505625,2025-02-25T18:06:38+00:00,2023-08-20T00:00:00
