day,cycle,model_prefix,init_time,forecast_hour,s3_url
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,102,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f102
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,108,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f108
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,114,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f114
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,120,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f120
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,126,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f126
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,132,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f132
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,138,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f138
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,144,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f144
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,150,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f150
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,156,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f156
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,162,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f162
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,168,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f168
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,174,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f174
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,180,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f180
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,186,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f186
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,192,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f192
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,198,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f198
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,204,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f204
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,210,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f210
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,216,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f216
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,222,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f222
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,228,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f228
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,234,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f234
20231005,00,gfs_pgrb2full_0p50,2023-10-05T00:00:00+00:00,240,s3://noaa-gfs-bdp-pds/gfs.20231005/00/atmos/gfs.t00z.pgrb2full.0p50.f240
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,0,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f000
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,6,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f006
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,12,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f012
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,18,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f018
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,24,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f024
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,30,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f030
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,36,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f036
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,42,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f042
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,48,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f048
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,54,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f054
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,60,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f060
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,66,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f066
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,72,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f072
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,78,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f078
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,84,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f084
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,90,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f090
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,96,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f096
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,102,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f102
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,108,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f108
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,114,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f114
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,120,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f120
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,126,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f126
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,132,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f132
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,138,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f138
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,144,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f144
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,150,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f150
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,156,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f156
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,162,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f162
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,168,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f168
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,174,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f174
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,180,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f180
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,186,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f186
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,192,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f192
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,198,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f198
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,204,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f204
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,210,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f210
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,216,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f216
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,222,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f222
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,228,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f228
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,234,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f234
20231005,12,gfs_pgrb2full_0p50,2023-10-05T12:00:00+00:00,240,s3://noaa-gfs-bdp-pds/gfs.20231005/12/atmos/gfs.t12z.pgrb2full.0p50.f240
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,0,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f000
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,6,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f006
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,12,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f012
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,18,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f018
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,24,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f024
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,30,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f030
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,36,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f036
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,42,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f042
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,48,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f048
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,54,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f054
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,60,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f060
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,66,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f066
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,72,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f072
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,78,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f078
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,84,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f084
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,90,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f090
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,96,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f096
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,102,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f102
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,108,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f108
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,114,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f114
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,120,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f120
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,126,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f126
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,132,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f132
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,138,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f138
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,144,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f144
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,150,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f150
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,156,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f156
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,162,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f162
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,168,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f168
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,174,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f174
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,180,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f180
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,186,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f186
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,192,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f192
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,198,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f198
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,204,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f204
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,210,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f210
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,216,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f216
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,222,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f222
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,228,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f228
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,234,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f234
20231006,00,gfs_pgrb2full_0p50,2023-10-06T00:00:00+00:00,240,s3://noaa-gfs-bdp-pds/gfs.20231006/00/atmos/gfs.t00z.pgrb2full.0p50.f240
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,0,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f000
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,6,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f006
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,12,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f012
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,18,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f018
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,24,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f024
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,30,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f030
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,36,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f036
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,42,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f042
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,48,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f048
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,54,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f054
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,60,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f060
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,66,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f066
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,72,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f072
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,78,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f078
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,84,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f084
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,90,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f090
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,96,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f096
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,102,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f102
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,108,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f108
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,114,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f114
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,120,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f120
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,126,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f126
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,132,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f132
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,138,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f138
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,144,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f144
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,150,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f150
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,156,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f156
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,162,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f162
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,168,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f168
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,174,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f174
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,180,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f180
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,186,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f186
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,192,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f192
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,198,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f198
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,204,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f204
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,210,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f210
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,216,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f216
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,222,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f222
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,228,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f228
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,234,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f234
20231006,12,gfs_pgrb2full_0p50,2023-10-06T12:00:00+00:00,240,s3://noaa-gfs-bdp-pds/gfs.20231006/12/atmos/gfs.t12z.pgrb2full.0p50.f240
20231007,00,gfs_pgrb2full_0p50,2023-10-07T00:00:00+00:00,0,s3://noaa-gfs-bdp-pds/gfs.20231007/00/atmos/gfs.t00z.pgrb2full.0p50.f000
