day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20230723,GFS_BDP,gfs.20230723/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230723/12/atmos/gfs.t12z.atmf000.nc,6741390381,2023-07-23T15:39:37+00:00,2023-07-23T12:00:00
20230724,GFS_BDP,gfs.20230724/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230724/00/atmos/gfs.t00z.atmanl.nc,13899297056,2023-07-24T03:40:02+00:00,2023-07-24T00:00:00
20230724,GFS_BDP,gfs.20230724/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230724/00/atmos/gfs.t00z.atmf000.nc,6581603750,2023-07-24T03:42:47+00:00,2023-07-24T00:00:00
20230724,GFS_BDP,gfs.20230724/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230724/12/atmos/gfs.t12z.atmanl.nc,13904277218,2023-07-24T15:37:35+00:00,2023-07-24T12:00:00
20230724,GFS_BDP,gfs.20230724/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230724/12/atmos/gfs.t12z.atmf000.nc,6517655299,2023-07-24T15:43:05+00:00,2023-07-24T12:00:00
20230725,GFS_BDP,gfs.20230725/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230725/00/atmos/gfs.t00z.atmanl.nc,13800006528,2023-07-25T03:54:49+00:00,2023-07-25T00:00:00
20230725,GFS_BDP,gfs.20230725/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230725/00/atmos/gfs.t00z.atmf000.nc,6435480680,2023-07-25T03:41:15+00:00,2023-07-25T00:00:00
20230725,GFS_BDP,gfs.20230725/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230725/12/atmos/gfs.t12z.atmanl.nc,13883911491,2023-07-25T15:37:12+00:00,2023-07-25T12:00:00
20230725,GFS_BDP,gfs.20230725/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230725/12/atmos/gfs.t12z.atmf000.nc,6541097596,2023-07-25T15:48:47+00:00,2023-07-25T12:00:00
20230731,GFS_BDP,gfs.20230731/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230731/00/atmos/gfs.t00z.atmanl.nc,13918585581,2023-07-31T03:38:30+00:00,2023-07-31T00:00:00
20230731,GFS_BDP,gfs.20230731/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230731/00/atmos/gfs.t00z.atmf000.nc,6752617757,2023-07-31T03:32:48+00:00,2023-07-31T00:00:00
20230731,GFS_BDP,gfs.20230731/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230731/12/atmos/gfs.t12z.atmanl.nc,13988772425,2023-07-31T15:38:19+00:00,2023-07-31T12:00:00
20230731,GFS_BDP,gfs.20230731/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230731/12/atmos/gfs.t12z.atmf000.nc,6833423509,2023-07-31T15:44:00+00:00,2023-07-31T12:00:00
20230801,GFS_BDP,gfs.20230801/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230801/00/atmos/gfs.t00z.atmanl.nc,13953346275,2023-08-01T03:38:58+00:00,2023-08-01T00:00:00
20230801,GFS_BDP,gfs.20230801/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230801/00/atmos/gfs.t00z.atmf000.nc,6726308176,2023-08-01T03:33:55+00:00,2023-08-01T00:00:00
20230801,GFS_BDP,gfs.20230801/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230801/12/atmos/gfs.t12z.atmanl.nc,13931094622,2023-08-01T15:36:08+00:00,2023-08-01T12:00:00
20230801,GFS_BDP,gfs.20230801/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230801/12/atmos/gfs.t12z.atmf000.nc,6674063656,2023-08-01T15:30:09+00:00,2023-08-01T12:00:00
20230802,GFS_BDP,gfs.20230802/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230802/00/atmos/gfs.t00z.atmanl.nc,13992497271,2023-08-02T03:39:35+00:00,2023-08-02T00:00:00
20230802,GFS_BDP,gfs.20230802/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230802/00/atmos/gfs.t00z.atmf000.nc,6767212215,2023-08-02T03:40:54+00:00,2023-08-02T00:00:00
20230802,GFS_BDP,gfs.20230802/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230802/12/atmos/gfs.t12z.atmanl.nc,13995303365,2023-08-02T15:38:10+00:00,2023-08-02T12:00:00
20230802,GFS_BDP,gfs.20230802/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230802/12/atmos/gfs.t12z.atmf000.nc,6796115277,2023-08-02T15:32:36+00:00,2023-08-02T12:00:00
20230803,GFS_BDP,gfs.20230803/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230803/00/atmos/gfs.t00z.atmanl.nc,14037419944,2023-08-03T03:56:01+00:00,2023-08-03T00:00:00
20230803,GFS_BDP,gfs.20230803/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230803/00/atmos/gfs.t00z.atmf000.nc,6859713232,2023-08-03T03:44:36+00:00,2023-08-03T00:00:00
20230803,GFS_BDP,gfs.20230803/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230803/12/atmos/gfs.t12z.atmanl.nc,13996916746,2023-08-03T15:37:49+00:00,2023-08-03T12:00:00
20230803,GFS_BDP,gfs.20230803/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230803/12/atmos/gfs.t12z.atmf000.nc,6735283979,2023-08-03T15:42:18+00:00,2023-08-03T12:00:00
20230804,GFS_BDP,gfs.20230804/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230804/00/atmos/gfs.t00z.atmanl.nc,14124739862,2023-08-04T04:11:40+00:00,2023-08-04T00:00:00
20230804,GFS_BDP,gfs.20230804/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230804/00/atmos/gfs.t00z.atmf000.nc,6845108508,2023-08-04T03:47:00+00:00,2023-08-04T00:00:00
20230804,GFS_BDP,gfs.20230804/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230804/12/atmos/gfs.t12z.atmanl.nc,14107498172,2023-08-04T15:39:07+00:00,2023-08-04T12:00:00
20230804,GFS_BDP,gfs.20230804/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230804/12/atmos/gfs.t12z.atmf000.nc,6915559437,2023-08-04T15:55:59+00:00,2023-08-04T12:00:00
20230805,GFS_BDP,gfs.20230805/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230805/00/atmos/gfs.t00z.atmanl.nc,14053739648,2023-08-05T03:39:04+00:00,2023-08-05T00:00:00
20230805,GFS_BDP,gfs.20230805/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230805/00/atmos/gfs.t00z.atmf000.nc,6880832874,2023-08-05T03:34:58+00:00,2023-08-05T00:00:00
20230805,GFS_BDP,gfs.20230805/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230805/12/atmos/gfs.t12z.atmanl.nc,13969867771,2023-08-05T15:37:19+00:00,2023-08-05T12:00:00
20230805,GFS_BDP,gfs.20230805/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230805/12/atmos/gfs.t12z.atmf000.nc,6724293578,2023-08-05T15:54:11+00:00,2023-08-05T12:00:00
20230806,GFS_BDP,gfs.20230806/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230806/00/atmos/gfs.t00z.atmanl.nc,13954650009,2023-08-06T03:39:11+00:00,2023-08-06T00:00:00
20230806,GFS_BDP,gfs.20230806/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230806/00/atmos/gfs.t00z.atmf000.nc,6725934879,2023-08-06T03:51:38+00:00,2023-08-06T00:00:00
20230806,GFS_BDP,gfs.20230806/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230806/12/atmos/gfs.t12z.atmanl.nc,13980992461,2023-08-06T15:37:41+00:00,2023-08-06T12:00:00
20230806,GFS_BDP,gfs.20230806/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230806/12/atmos/gfs.t12z.atmf000.nc,6735882156,2023-08-06T15:43:29+00:00,2023-08-06T12:00:00
20230807,GFS_BDP,gfs.20230807/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230807/00/atmos/gfs.t00z.atmanl.nc,14018740996,2023-08-07T04:17:19+00:00,2023-08-07T00:00:00
20230807,GFS_BDP,gfs.20230807/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230807/00/atmos/gfs.t00z.atmf000.nc,6829782735,2023-08-07T04:06:11+00:00,2023-08-07T00:00:00
20230807,GFS_BDP,gfs.20230807/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230807/12/atmos/gfs.t12z.atmanl.nc,14015188578,2023-08-07T15:38:34+00:00,2023-08-07T12:00:00
20230807,GFS_BDP,gfs.20230807/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230807/12/atmos/gfs.t12z.atmf000.nc,6874688472,2023-08-07T15:32:30+00:00,2023-08-07T12:00:00
20230808,GFS_BDP,gfs.20230808/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230808/00/atmos/gfs.t00z.atmanl.nc,13951224510,2023-08-08T03:39:02+00:00,2023-08-08T00:00:00
20230808,GFS_BDP,gfs.20230808/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230808/00/atmos/gfs.t00z.atmf000.nc,6877301191,2023-08-08T04:01:03+00:00,2023-08-08T00:00:00
20230808,GFS_BDP,gfs.20230808/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230808/12/atmos/gfs.t12z.atmanl.nc,13995562966,2023-08-08T15:38:26+00:00,2023-08-08T12:00:00
20230808,GFS_BDP,gfs.20230808/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230808/12/atmos/gfs.t12z.atmf000.nc,6854839201,2023-08-08T15:33:25+00:00,2023-08-08T12:00:00
20230809,GFS_BDP,gfs.20230809/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230809/00/atmos/gfs.t00z.atmanl.nc,13991759788,2023-08-09T03:39:19+00:00,2023-08-09T00:00:00
20230809,GFS_BDP,gfs.20230809/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230809/00/atmos/gfs.t00z.atmf000.nc,6757724420,2023-08-09T03:33:36+00:00,2023-08-09T00:00:00
20230809,GFS_BDP,gfs.20230809/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230809/12/atmos/gfs.t12z.atmanl.nc,14024850937,2023-08-09T15:38:34+00:00,2023-08-09T12:00:00
20230809,GFS_BDP,gfs.20230809/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230809/12/atmos/gfs.t12z.atmf000.nc,6961804778,2023-08-09T15:33:29+00:00,2023-08-09T12:00:00
20230810,GFS_BDP,gfs.20230810/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230810/00/atmos/gfs.t00z.atmanl.nc,13949104725,2023-08-10T03:40:13+00:00,2023-08-10T00:00:00
20230810,GFS_BDP,gfs.20230810/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230810/00/atmos/gfs.t00z.atmf000.nc,6828532506,2023-08-10T03:32:45+00:00,2023-08-10T00:00:00
20230810,GFS_BDP,gfs.20230810/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230810/12/atmos/gfs.t12z.atmanl.nc,13922314702,2023-08-10T16:10:48+00:00,2023-08-10T12:00:00
20230810,GFS_BDP,gfs.20230810/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230810/12/atmos/gfs.t12z.atmf000.nc,6952350455,2023-08-10T15:58:53+00:00,2023-08-10T12:00:00
20230811,GFS_BDP,gfs.20230811/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230811/00/atmos/gfs.t00z.atmanl.nc,13939414848,2023-08-11T03:39:34+00:00,2023-08-11T00:00:00
20230811,GFS_BDP,gfs.20230811/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230811/00/atmos/gfs.t00z.atmf000.nc,6912114898,2023-08-11T03:33:26+00:00,2023-08-11T00:00:00
20230811,GFS_BDP,gfs.20230811/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230811/12/atmos/gfs.t12z.atmanl.nc,13982024014,2023-08-11T15:37:38+00:00,2023-08-11T12:00:00
20230811,GFS_BDP,gfs.20230811/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230811/12/atmos/gfs.t12z.atmf000.nc,6900260694,2023-08-11T16:03:00+00:00,2023-08-11T12:00:00
20230812,GFS_BDP,gfs.20230812/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230812/00/atmos/gfs.t00z.atmanl.nc,13869184843,2023-08-12T03:39:15+00:00,2023-08-12T00:00:00
20230812,GFS_BDP,gfs.20230812/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230812/00/atmos/gfs.t00z.atmf000.nc,6799764112,2023-08-12T03:33:44+00:00,2023-08-12T00:00:00
20230812,GFS_BDP,gfs.20230812/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230812/12/atmos/gfs.t12z.atmanl.nc,13954589325,2023-08-12T15:37:01+00:00,2023-08-12T12:00:00
20230812,GFS_BDP,gfs.20230812/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230812/12/atmos/gfs.t12z.atmf000.nc,6910592714,2023-08-12T15:32:02+00:00,2023-08-12T12:00:00
20230813,GFS_BDP,gfs.20230813/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230813/00/atmos/gfs.t00z.atmanl.nc,13931853172,2023-08-13T03:38:58+00:00,2023-08-13T00:00:00
20230813,GFS_BDP,gfs.20230813/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230813/00/atmos/gfs.t00z.atmf000.nc,6918613858,2023-08-13T03:33:08+00:00,2023-08-13T00:00:00
20230813,GFS_BDP,gfs.20230813/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230813/12/atmos/gfs.t12z.atmanl.nc,13936232165,2023-08-13T15:37:45+00:00,2023-08-13T12:00:00
20230813,GFS_BDP,gfs.20230813/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230813/12/atmos/gfs.t12z.atmf000.nc,6758313686,2023-08-13T15:33:00+00:00,2023-08-13T12:00:00
20230814,GFS_BDP,gfs.20230814/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230814/00/atmos/gfs.t00z.atmanl.nc,13952111030,2023-08-14T03:52:53+00:00,2023-08-14T00:00:00
20230814,GFS_BDP,gfs.20230814/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230814/00/atmos/gfs.t00z.atmf000.nc,6645390760,2023-08-14T03:33:13+00:00,2023-08-14T00:00:00
20230814,GFS_BDP,gfs.20230814/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230814/12/atmos/gfs.t12z.atmanl.nc,14003761771,2023-08-14T15:37:55+00:00,2023-08-14T12:00:00
20230814,GFS_BDP,gfs.20230814/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230814/12/atmos/gfs.t12z.atmf000.nc,6752285875,2023-08-14T15:32:12+00:00,2023-08-14T12:00:00
20230815,GFS_BDP,gfs.20230815/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230815/00/atmos/gfs.t00z.atmanl.nc,13953776528,2023-08-15T03:41:35+00:00,2023-08-15T00:00:00
20230815,GFS_BDP,gfs.20230815/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230815/00/atmos/gfs.t00z.atmf000.nc,6710682401,2023-08-15T03:35:06+00:00,2023-08-15T00:00:00
20230815,GFS_BDP,gfs.20230815/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230815/12/atmos/gfs.t12z.atmanl.nc,14004143913,2023-08-15T15:38:40+00:00,2023-08-15T12:00:00
20230815,GFS_BDP,gfs.20230815/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230815/12/atmos/gfs.t12z.atmf000.nc,6679943969,2023-08-15T16:05:06+00:00,2023-08-15T12:00:00
20230816,GFS_BDP,gfs.20230816/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230816/00/atmos/gfs.t00z.atmanl.nc,13923960510,2023-08-16T04:23:26+00:00,2023-08-16T00:00:00
20230816,GFS_BDP,gfs.20230816/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230816/00/atmos/gfs.t00z.atmf000.nc,6741285555,2023-08-16T03:55:01+00:00,2023-08-16T00:00:00
20230816,GFS_BDP,gfs.20230816/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230816/12/atmos/gfs.t12z.atmanl.nc,14006821187,2023-08-16T15:39:17+00:00,2023-08-16T12:00:00
20230816,GFS_BDP,gfs.20230816/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230816/12/atmos/gfs.t12z.atmf000.nc,6935672855,2023-08-16T15:32:51+00:00,2023-08-16T12:00:00
20230817,GFS_BDP,gfs.20230817/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230817/00/atmos/gfs.t00z.atmanl.nc,14058461050,2023-08-17T03:39:45+00:00,2023-08-17T00:00:00
20230817,GFS_BDP,gfs.20230817/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230817/00/atmos/gfs.t00z.atmf000.nc,7002297599,2023-08-17T03:47:54+00:00,2023-08-17T00:00:00
20230817,GFS_BDP,gfs.20230817/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230817/12/atmos/gfs.t12z.atmanl.nc,13990869402,2023-08-17T15:38:20+00:00,2023-08-17T12:00:00
20230817,GFS_BDP,gfs.20230817/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230817/12/atmos/gfs.t12z.atmf000.nc,7066852905,2023-08-17T15:58:16+00:00,2023-08-17T12:00:00
20230818,GFS_BDP,gfs.20230818/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230818/00/atmos/gfs.t00z.atmanl.nc,14017307963,2023-08-18T04:38:21+00:00,2023-08-18T00:00:00
20230818,GFS_BDP,gfs.20230818/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230818/00/atmos/gfs.t00z.atmf000.nc,6950109612,2023-08-18T03:58:19+00:00,2023-08-18T00:00:00
20230818,GFS_BDP,gfs.20230818/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230818/12/atmos/gfs.t12z.atmanl.nc,13963347939,2023-08-18T15:38:02+00:00,2023-08-18T12:00:00
20230818,GFS_BDP,gfs.20230818/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230818/12/atmos/gfs.t12z.atmf000.nc,6982080625,2023-08-18T15:33:05+00:00,2023-08-18T12:00:00
20230819,GFS_BDP,gfs.20230819/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230819/00/atmos/gfs.t00z.atmanl.nc,13989196399,2023-08-19T03:39:29+00:00,2023-08-19T00:00:00
20230819,GFS_BDP,gfs.20230819/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230819/00/atmos/gfs.t00z.atmf000.nc,6977549256,2023-08-19T03:54:58+00:00,2023-08-19T00:00:00
20230819,GFS_BDP,gfs.20230819/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230819/12/atmos/gfs.t12z.atmanl.nc,13997140618,2023-08-19T15:37:41+00:00,2023-08-19T12:00:00
20230819,GFS_BDP,gfs.20230819/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230819/12/atmos/gfs.t12z.atmf000.nc,6980350748,2023-08-19T15:55:35+00:00,2023-08-19T12:00:00
20230820,GFS_BDP,gfs.20230820/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230820/00/atmos/gfs.t00z.atmanl.nc,13984009836,2023-08-20T03:40:10+00:00,2023-08-20T00:00:00
20230820,GFS_BDP,gfs.20230820/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230820/00/atmos/gfs.t00z.atmf000.nc,7013770240,2023-08-20T03:52:03+00:00,2023-08-20T00:00:00
20230820,GFS_BDP,gfs.20230820/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230820/12/atmos/gfs.t12z.atmanl.nc,13981477330,2023-08-20T15:37:47+00:00,2023-08-20T12:00:00
20230820,GFS_BDP,gfs.20230820/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230820/12/atmos/gfs.t12z.atmf000.nc,6803882315,2023-08-20T15:43:54+00:00,2023-08-20T12:00:00
20230821,GFS_BDP,gfs.20230821/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230821/00/atmos/gfs.t00z.atmanl.nc,14040730640,2023-08-21T03:40:03+00:00,2023-08-21T00:00:00
20230821,GFS_BDP,gfs.20230821/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230821/00/atmos/gfs.t00z.atmf000.nc,6909636767,2023-08-21T03:33:29+00:00,2023-08-21T00:00:00
20230821,GFS_BDP,gfs.20230821/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230821/12/atmos/gfs.t12z.atmanl.nc,13946121611,2023-08-21T15:38:01+00:00,2023-08-21T12:00:00
20230821,GFS_BDP,gfs.20230821/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230821/12/atmos/gfs.t12z.atmf000.nc,6931737411,2023-08-21T16:03:44+00:00,2023-08-21T12:00:00
20230822,GFS_BDP,gfs.20230822/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230822/00/atmos/gfs.t00z.atmanl.nc,14001218544,2023-08-22T03:39:37+00:00,2023-08-22T00:00:00
20230822,GFS_BDP,gfs.20230822/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230822/00/atmos/gfs.t00z.atmf000.nc,6932134460,2023-08-22T03:56:50+00:00,2023-08-22T00:00:00
20230822,GFS_BDP,gfs.20230822/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230822/12/atmos/gfs.t12z.atmanl.nc,13900431471,2023-08-22T15:38:31+00:00,2023-08-22T12:00:00
20230822,GFS_BDP,gfs.20230822/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230822/12/atmos/gfs.t12z.atmf000.nc,7031238694,2023-08-22T16:01:52+00:00,2023-08-22T12:00:00
20230823,GFS_BDP,gfs.20230823/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230823/00/atmos/gfs.t00z.atmanl.nc,13975120949,2023-08-23T04:30:37+00:00,2023-08-23T00:00:00
20230823,GFS_BDP,gfs.20230823/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230823/00/atmos/gfs.t00z.atmf000.nc,6831259093,2023-08-23T03:32:49+00:00,2023-08-23T00:00:00
20230823,GFS_BDP,gfs.20230823/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230823/12/atmos/gfs.t12z.atmanl.nc,13969371585,2023-08-23T15:37:38+00:00,2023-08-23T12:00:00
20230823,GFS_BDP,gfs.20230823/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230823/12/atmos/gfs.t12z.atmf000.nc,6814537806,2023-08-23T15:48:06+00:00,2023-08-23T12:00:00
20230824,GFS_BDP,gfs.20230824/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230824/00/atmos/gfs.t00z.atmanl.nc,14054919830,2023-08-24T03:39:45+00:00,2023-08-24T00:00:00
20230824,GFS_BDP,gfs.20230824/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230824/00/atmos/gfs.t00z.atmf000.nc,6943520405,2023-08-24T04:01:08+00:00,2023-08-24T00:00:00
20230824,GFS_BDP,gfs.20230824/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230824/12/atmos/gfs.t12z.atmanl.nc,14040879785,2023-08-24T15:37:44+00:00,2023-08-24T12:00:00
20230824,GFS_BDP,gfs.20230824/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230824/12/atmos/gfs.t12z.atmf000.nc,6932145504,2023-08-24T15:31:46+00:00,2023-08-24T12:00:00
20230825,GFS_BDP,gfs.20230825/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230825/00/atmos/gfs.t00z.atmanl.nc,14012184290,2023-08-25T04:33:33+00:00,2023-08-25T00:00:00
20230825,GFS_BDP,gfs.20230825/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230825/00/atmos/gfs.t00z.atmf000.nc,7060830104,2023-08-25T03:33:31+00:00,2023-08-25T00:00:00
