day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20230529,GFS_BDP,gfs.20230529/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230529/06/atmos/gfs.t06z.atmf000.nc,6845738819,2023-05-29T09:37:11+00:00,2023-05-29T06:00:00
20230529,GFS_BDP,gfs.20230529/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230529/12/atmos/gfs.t12z.atmanl.nc,14001113835,2023-05-29T15:37:41+00:00,2023-05-29T12:00:00
20230529,GFS_BDP,gfs.20230529/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230529/12/atmos/gfs.t12z.atmf000.nc,6988517833,2023-05-29T15:40:31+00:00,2023-05-29T12:00:00
20230529,GFS_BDP,gfs.20230529/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230529/18/atmos/gfs.t18z.atmanl.nc,14023227576,2023-05-29T21:38:03+00:00,2023-05-29T18:00:00
20230529,GFS_BDP,gfs.20230529/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230529/18/atmos/gfs.t18z.atmf000.nc,6879585616,2023-05-29T21:44:32+00:00,2023-05-29T18:00:00
20230530,GFS_BDP,gfs.20230530/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/00/atmos/gfs.t00z.atmanl.nc,14027217891,2023-05-30T03:37:25+00:00,2023-05-30T00:00:00
20230530,GFS_BDP,gfs.20230530/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/00/atmos/gfs.t00z.atmf000.nc,7018456632,2023-05-30T03:46:33+00:00,2023-05-30T00:00:00
20230530,GFS_BDP,gfs.20230530/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/06/atmos/gfs.t06z.atmanl.nc,14067107380,2023-05-30T09:49:06+00:00,2023-05-30T06:00:00
20230530,GFS_BDP,gfs.20230530/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/06/atmos/gfs.t06z.atmf000.nc,6915287161,2023-05-30T09:39:21+00:00,2023-05-30T06:00:00
20230530,GFS_BDP,gfs.20230530/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/12/atmos/gfs.t12z.atmanl.nc,13993558582,2023-05-30T15:39:40+00:00,2023-05-30T12:00:00
20230530,GFS_BDP,gfs.20230530/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/12/atmos/gfs.t12z.atmf000.nc,6831524408,2023-05-30T15:31:55+00:00,2023-05-30T12:00:00
20230530,GFS_BDP,gfs.20230530/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/18/atmos/gfs.t18z.atmanl.nc,13938932640,2023-05-30T21:37:59+00:00,2023-05-30T18:00:00
20230530,GFS_BDP,gfs.20230530/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230530/18/atmos/gfs.t18z.atmf000.nc,6676623350,2023-05-30T21:39:47+00:00,2023-05-30T18:00:00
20230531,GFS_BDP,gfs.20230531/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/00/atmos/gfs.t00z.atmanl.nc,13924173681,2023-05-31T03:55:23+00:00,2023-05-31T00:00:00
20230531,GFS_BDP,gfs.20230531/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/00/atmos/gfs.t00z.atmf000.nc,6716912560,2023-05-31T03:33:00+00:00,2023-05-31T00:00:00
20230531,GFS_BDP,gfs.20230531/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/06/atmos/gfs.t06z.atmanl.nc,13988482427,2023-05-31T09:36:47+00:00,2023-05-31T06:00:00
20230531,GFS_BDP,gfs.20230531/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/06/atmos/gfs.t06z.atmf000.nc,6691823593,2023-05-31T09:42:38+00:00,2023-05-31T06:00:00
20230531,GFS_BDP,gfs.20230531/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/12/atmos/gfs.t12z.atmanl.nc,13954822617,2023-05-31T15:36:28+00:00,2023-05-31T12:00:00
20230531,GFS_BDP,gfs.20230531/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/12/atmos/gfs.t12z.atmf000.nc,6814858360,2023-05-31T15:38:23+00:00,2023-05-31T12:00:00
20230531,GFS_BDP,gfs.20230531/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/18/atmos/gfs.t18z.atmanl.nc,13934783910,2023-05-31T21:52:53+00:00,2023-05-31T18:00:00
20230531,GFS_BDP,gfs.20230531/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230531/18/atmos/gfs.t18z.atmf000.nc,6719906821,2023-05-31T21:34:26+00:00,2023-05-31T18:00:00
20230601,GFS_BDP,gfs.20230601/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/00/atmos/gfs.t00z.atmanl.nc,13951392596,2023-06-01T03:37:58+00:00,2023-06-01T00:00:00
20230601,GFS_BDP,gfs.20230601/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/00/atmos/gfs.t00z.atmf000.nc,6714811419,2023-06-01T03:33:05+00:00,2023-06-01T00:00:00
20230601,GFS_BDP,gfs.20230601/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/06/atmos/gfs.t06z.atmanl.nc,13984358526,2023-06-01T09:37:02+00:00,2023-06-01T06:00:00
20230601,GFS_BDP,gfs.20230601/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/06/atmos/gfs.t06z.atmf000.nc,6727474683,2023-06-01T09:31:42+00:00,2023-06-01T06:00:00
20230601,GFS_BDP,gfs.20230601/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/12/atmos/gfs.t12z.atmanl.nc,13939099476,2023-06-01T15:54:43+00:00,2023-06-01T12:00:00
20230601,GFS_BDP,gfs.20230601/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/12/atmos/gfs.t12z.atmf000.nc,6845778419,2023-06-01T15:40:58+00:00,2023-06-01T12:00:00
20230601,GFS_BDP,gfs.20230601/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/18/atmos/gfs.t18z.atmanl.nc,13953258698,2023-06-01T21:40:00+00:00,2023-06-01T18:00:00
20230601,GFS_BDP,gfs.20230601/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230601/18/atmos/gfs.t18z.atmf000.nc,6826138180,2023-06-01T21:33:33+00:00,2023-06-01T18:00:00
20230602,GFS_BDP,gfs.20230602/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/00/atmos/gfs.t00z.atmanl.nc,13990988649,2023-06-02T03:51:42+00:00,2023-06-02T00:00:00
20230602,GFS_BDP,gfs.20230602/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/00/atmos/gfs.t00z.atmf000.nc,6804945621,2023-06-02T03:39:35+00:00,2023-06-02T00:00:00
20230602,GFS_BDP,gfs.20230602/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/06/atmos/gfs.t06z.atmanl.nc,13931728816,2023-06-02T09:50:48+00:00,2023-06-02T06:00:00
20230602,GFS_BDP,gfs.20230602/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/06/atmos/gfs.t06z.atmf000.nc,6734790926,2023-06-02T09:31:36+00:00,2023-06-02T06:00:00
20230602,GFS_BDP,gfs.20230602/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/12/atmos/gfs.t12z.atmanl.nc,13914719341,2023-06-02T15:36:26+00:00,2023-06-02T12:00:00
20230602,GFS_BDP,gfs.20230602/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/12/atmos/gfs.t12z.atmf000.nc,6780447059,2023-06-02T15:31:32+00:00,2023-06-02T12:00:00
20230602,GFS_BDP,gfs.20230602/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/18/atmos/gfs.t18z.atmanl.nc,13926645677,2023-06-02T21:38:44+00:00,2023-06-02T18:00:00
20230602,GFS_BDP,gfs.20230602/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230602/18/atmos/gfs.t18z.atmf000.nc,6777057797,2023-06-02T21:44:52+00:00,2023-06-02T18:00:00
20230603,GFS_BDP,gfs.20230603/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/00/atmos/gfs.t00z.atmanl.nc,13918746399,2023-06-03T03:37:26+00:00,2023-06-03T00:00:00
20230603,GFS_BDP,gfs.20230603/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/00/atmos/gfs.t00z.atmf000.nc,6701235157,2023-06-03T03:45:11+00:00,2023-06-03T00:00:00
20230603,GFS_BDP,gfs.20230603/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/06/atmos/gfs.t06z.atmanl.nc,13981832716,2023-06-03T09:35:51+00:00,2023-06-03T06:00:00
20230603,GFS_BDP,gfs.20230603/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/06/atmos/gfs.t06z.atmf000.nc,6647231632,2023-06-03T09:31:05+00:00,2023-06-03T06:00:00
20230603,GFS_BDP,gfs.20230603/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/12/atmos/gfs.t12z.atmanl.nc,13962837895,2023-06-03T15:37:35+00:00,2023-06-03T12:00:00
20230603,GFS_BDP,gfs.20230603/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/12/atmos/gfs.t12z.atmf000.nc,6815016213,2023-06-03T15:37:43+00:00,2023-06-03T12:00:00
20230603,GFS_BDP,gfs.20230603/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/18/atmos/gfs.t18z.atmanl.nc,13940834223,2023-06-03T21:38:15+00:00,2023-06-03T18:00:00
20230603,GFS_BDP,gfs.20230603/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230603/18/atmos/gfs.t18z.atmf000.nc,6770215269,2023-06-03T21:33:28+00:00,2023-06-03T18:00:00
20230604,GFS_BDP,gfs.20230604/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/00/atmos/gfs.t00z.atmanl.nc,13874129248,2023-06-04T03:55:51+00:00,2023-06-04T00:00:00
20230604,GFS_BDP,gfs.20230604/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/00/atmos/gfs.t00z.atmf000.nc,6641137599,2023-06-04T03:31:56+00:00,2023-06-04T00:00:00
20230604,GFS_BDP,gfs.20230604/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/06/atmos/gfs.t06z.atmanl.nc,13940846306,2023-06-04T09:34:44+00:00,2023-06-04T06:00:00
20230604,GFS_BDP,gfs.20230604/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/06/atmos/gfs.t06z.atmf000.nc,6566293910,2023-06-04T09:40:09+00:00,2023-06-04T06:00:00
20230604,GFS_BDP,gfs.20230604/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/12/atmos/gfs.t12z.atmanl.nc,13913823054,2023-06-04T15:34:15+00:00,2023-06-04T12:00:00
20230604,GFS_BDP,gfs.20230604/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/12/atmos/gfs.t12z.atmf000.nc,6680308779,2023-06-04T15:37:41+00:00,2023-06-04T12:00:00
20230604,GFS_BDP,gfs.20230604/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/18/atmos/gfs.t18z.atmanl.nc,13932845808,2023-06-04T21:36:53+00:00,2023-06-04T18:00:00
20230604,GFS_BDP,gfs.20230604/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230604/18/atmos/gfs.t18z.atmf000.nc,6655577079,2023-06-04T21:39:13+00:00,2023-06-04T18:00:00
20230605,GFS_BDP,gfs.20230605/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/00/atmos/gfs.t00z.atmanl.nc,14006196417,2023-06-05T03:42:59+00:00,2023-06-05T00:00:00
20230605,GFS_BDP,gfs.20230605/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/00/atmos/gfs.t00z.atmf000.nc,6786339451,2023-06-05T03:40:22+00:00,2023-06-05T00:00:00
20230605,GFS_BDP,gfs.20230605/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/06/atmos/gfs.t06z.atmanl.nc,13995844861,2023-06-05T09:46:46+00:00,2023-06-05T06:00:00
20230605,GFS_BDP,gfs.20230605/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/06/atmos/gfs.t06z.atmf000.nc,6697160496,2023-06-05T09:37:10+00:00,2023-06-05T06:00:00
20230605,GFS_BDP,gfs.20230605/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/12/atmos/gfs.t12z.atmanl.nc,14003677183,2023-06-05T16:01:55+00:00,2023-06-05T12:00:00
20230605,GFS_BDP,gfs.20230605/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/12/atmos/gfs.t12z.atmf000.nc,6771828129,2023-06-05T15:44:24+00:00,2023-06-05T12:00:00
20230605,GFS_BDP,gfs.20230605/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/18/atmos/gfs.t18z.atmanl.nc,13937271053,2023-06-05T21:50:54+00:00,2023-06-05T18:00:00
20230605,GFS_BDP,gfs.20230605/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230605/18/atmos/gfs.t18z.atmf000.nc,6734682321,2023-06-05T21:41:10+00:00,2023-06-05T18:00:00
20230606,GFS_BDP,gfs.20230606/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/00/atmos/gfs.t00z.atmanl.nc,13937688949,2023-06-06T03:46:35+00:00,2023-06-06T00:00:00
20230606,GFS_BDP,gfs.20230606/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/00/atmos/gfs.t00z.atmf000.nc,6675378852,2023-06-06T03:41:24+00:00,2023-06-06T00:00:00
20230606,GFS_BDP,gfs.20230606/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/06/atmos/gfs.t06z.atmanl.nc,13872476609,2023-06-06T09:35:43+00:00,2023-06-06T06:00:00
20230606,GFS_BDP,gfs.20230606/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/06/atmos/gfs.t06z.atmf000.nc,6509315658,2023-06-06T09:41:59+00:00,2023-06-06T06:00:00
20230606,GFS_BDP,gfs.20230606/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/12/atmos/gfs.t12z.atmanl.nc,13911364380,2023-06-06T15:36:33+00:00,2023-06-06T12:00:00
20230606,GFS_BDP,gfs.20230606/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/12/atmos/gfs.t12z.atmf000.nc,6592048567,2023-06-06T15:40:34+00:00,2023-06-06T12:00:00
20230606,GFS_BDP,gfs.20230606/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/18/atmos/gfs.t18z.atmanl.nc,13907655702,2023-06-06T21:38:17+00:00,2023-06-06T18:00:00
20230606,GFS_BDP,gfs.20230606/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230606/18/atmos/gfs.t18z.atmf000.nc,6685396793,2023-06-06T21:39:57+00:00,2023-06-06T18:00:00
20230607,GFS_BDP,gfs.20230607/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/00/atmos/gfs.t00z.atmanl.nc,13972122445,2023-06-07T04:06:43+00:00,2023-06-07T00:00:00
20230607,GFS_BDP,gfs.20230607/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/00/atmos/gfs.t00z.atmf000.nc,6694454761,2023-06-07T03:33:09+00:00,2023-06-07T00:00:00
20230607,GFS_BDP,gfs.20230607/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/06/atmos/gfs.t06z.atmanl.nc,13902261409,2023-06-07T09:37:30+00:00,2023-06-07T06:00:00
20230607,GFS_BDP,gfs.20230607/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/06/atmos/gfs.t06z.atmf000.nc,6633495182,2023-06-07T09:39:22+00:00,2023-06-07T06:00:00
20230607,GFS_BDP,gfs.20230607/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/12/atmos/gfs.t12z.atmanl.nc,13954766860,2023-06-07T15:55:19+00:00,2023-06-07T12:00:00
20230607,GFS_BDP,gfs.20230607/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/12/atmos/gfs.t12z.atmf000.nc,6683349872,2023-06-07T15:41:53+00:00,2023-06-07T12:00:00
20230607,GFS_BDP,gfs.20230607/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/18/atmos/gfs.t18z.atmanl.nc,14015493539,2023-06-07T21:38:24+00:00,2023-06-07T18:00:00
20230607,GFS_BDP,gfs.20230607/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230607/18/atmos/gfs.t18z.atmf000.nc,6840922350,2023-06-07T21:46:53+00:00,2023-06-07T18:00:00
20230608,GFS_BDP,gfs.20230608/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/00/atmos/gfs.t00z.atmanl.nc,13993889732,2023-06-08T03:37:33+00:00,2023-06-08T00:00:00
20230608,GFS_BDP,gfs.20230608/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/00/atmos/gfs.t00z.atmf000.nc,6796704352,2023-06-08T03:32:45+00:00,2023-06-08T00:00:00
20230608,GFS_BDP,gfs.20230608/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/06/atmos/gfs.t06z.atmanl.nc,13985846712,2023-06-08T09:36:32+00:00,2023-06-08T06:00:00
20230608,GFS_BDP,gfs.20230608/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/06/atmos/gfs.t06z.atmf000.nc,6779971817,2023-06-08T09:40:49+00:00,2023-06-08T06:00:00
20230608,GFS_BDP,gfs.20230608/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/12/atmos/gfs.t12z.atmanl.nc,13954359998,2023-06-08T15:49:02+00:00,2023-06-08T12:00:00
20230608,GFS_BDP,gfs.20230608/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/12/atmos/gfs.t12z.atmf000.nc,6751175058,2023-06-08T15:38:04+00:00,2023-06-08T12:00:00
20230608,GFS_BDP,gfs.20230608/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/18/atmos/gfs.t18z.atmanl.nc,13966804620,2023-06-08T21:59:48+00:00,2023-06-08T18:00:00
20230608,GFS_BDP,gfs.20230608/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230608/18/atmos/gfs.t18z.atmf000.nc,6885952257,2023-06-08T21:43:38+00:00,2023-06-08T18:00:00
20230609,GFS_BDP,gfs.20230609/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/00/atmos/gfs.t00z.atmanl.nc,13994147194,2023-06-09T03:58:41+00:00,2023-06-09T00:00:00
20230609,GFS_BDP,gfs.20230609/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/00/atmos/gfs.t00z.atmf000.nc,6845303002,2023-06-09T03:45:32+00:00,2023-06-09T00:00:00
20230609,GFS_BDP,gfs.20230609/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/06/atmos/gfs.t06z.atmanl.nc,14026069726,2023-06-09T09:36:53+00:00,2023-06-09T06:00:00
20230609,GFS_BDP,gfs.20230609/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/06/atmos/gfs.t06z.atmf000.nc,6862126937,2023-06-09T09:39:36+00:00,2023-06-09T06:00:00
20230609,GFS_BDP,gfs.20230609/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/12/atmos/gfs.t12z.atmanl.nc,14005683159,2023-06-09T15:56:08+00:00,2023-06-09T12:00:00
20230609,GFS_BDP,gfs.20230609/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/12/atmos/gfs.t12z.atmf000.nc,7000974589,2023-06-09T15:43:10+00:00,2023-06-09T12:00:00
20230609,GFS_BDP,gfs.20230609/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/18/atmos/gfs.t18z.atmanl.nc,14016258313,2023-06-09T21:39:26+00:00,2023-06-09T18:00:00
20230609,GFS_BDP,gfs.20230609/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230609/18/atmos/gfs.t18z.atmf000.nc,6771028644,2023-06-09T21:35:00+00:00,2023-06-09T18:00:00
20230610,GFS_BDP,gfs.20230610/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/00/atmos/gfs.t00z.atmanl.nc,13974337239,2023-06-10T03:51:20+00:00,2023-06-10T00:00:00
20230610,GFS_BDP,gfs.20230610/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/00/atmos/gfs.t00z.atmf000.nc,6802386084,2023-06-10T03:33:14+00:00,2023-06-10T00:00:00
20230610,GFS_BDP,gfs.20230610/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/06/atmos/gfs.t06z.atmanl.nc,13957521019,2023-06-10T09:51:51+00:00,2023-06-10T06:00:00
20230610,GFS_BDP,gfs.20230610/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/06/atmos/gfs.t06z.atmf000.nc,6898285792,2023-06-10T09:39:59+00:00,2023-06-10T06:00:00
20230610,GFS_BDP,gfs.20230610/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/12/atmos/gfs.t12z.atmanl.nc,13997389168,2023-06-10T15:36:27+00:00,2023-06-10T12:00:00
20230610,GFS_BDP,gfs.20230610/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/12/atmos/gfs.t12z.atmf000.nc,6808160612,2023-06-10T15:45:13+00:00,2023-06-10T12:00:00
20230610,GFS_BDP,gfs.20230610/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/18/atmos/gfs.t18z.atmanl.nc,13986595914,2023-06-10T21:39:51+00:00,2023-06-10T18:00:00
20230610,GFS_BDP,gfs.20230610/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230610/18/atmos/gfs.t18z.atmf000.nc,6812277525,2023-06-10T21:42:40+00:00,2023-06-10T18:00:00
20230611,GFS_BDP,gfs.20230611/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/00/atmos/gfs.t00z.atmanl.nc,13996085216,2023-06-11T03:38:11+00:00,2023-06-11T00:00:00
20230611,GFS_BDP,gfs.20230611/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/00/atmos/gfs.t00z.atmf000.nc,6793063662,2023-06-11T03:42:19+00:00,2023-06-11T00:00:00
20230611,GFS_BDP,gfs.20230611/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/06/atmos/gfs.t06z.atmanl.nc,14031131678,2023-06-11T09:55:19+00:00,2023-06-11T06:00:00
20230611,GFS_BDP,gfs.20230611/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/06/atmos/gfs.t06z.atmf000.nc,6728153191,2023-06-11T09:42:24+00:00,2023-06-11T06:00:00
20230611,GFS_BDP,gfs.20230611/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/12/atmos/gfs.t12z.atmanl.nc,13992973409,2023-06-11T15:52:09+00:00,2023-06-11T12:00:00
20230611,GFS_BDP,gfs.20230611/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/12/atmos/gfs.t12z.atmf000.nc,6742826841,2023-06-11T15:40:23+00:00,2023-06-11T12:00:00
20230611,GFS_BDP,gfs.20230611/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/18/atmos/gfs.t18z.atmanl.nc,14030422356,2023-06-11T21:55:18+00:00,2023-06-11T18:00:00
20230611,GFS_BDP,gfs.20230611/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230611/18/atmos/gfs.t18z.atmf000.nc,6844208445,2023-06-11T21:34:44+00:00,2023-06-11T18:00:00
20230612,GFS_BDP,gfs.20230612/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/00/atmos/gfs.t00z.atmanl.nc,13974766228,2023-06-12T03:54:02+00:00,2023-06-12T00:00:00
20230612,GFS_BDP,gfs.20230612/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/00/atmos/gfs.t00z.atmf000.nc,6827236514,2023-06-12T03:41:47+00:00,2023-06-12T00:00:00
